,id,lon,lat,hora,fecha,date,foto,camara,tipo,id_municipio,puntos,municipio,fuente
1838,1808,-75.53171,6.2326,16:14,2023-12-13,2023-12-13 16:14:00,incendio-2023-12-13-16-14.jpeg,Samsung desde Torre SIATA,,,POINT (-75.53171 6.2326),Medellin zona urbana,S
1839,1809,-75.60895,6.10436,17:05,2023-12-13,2023-12-13 17:05:00,incendio-2023-12-13-17-05.jpeg,Camara Parque 3 aguas Caldas,,,POINT (-75.60895 6.10436),Caldas,S
1840,1810,-75.54975,6.19511,16:54,2023-12-15,2023-12-15 16:54:00,incendio-2023-12-15-16-54.jpeg,EAFIT 360,,,POINT (-75.54975 6.19511),Santa Elena,S
1841,1811,-75.52455,6.24473,16:50,2023-12-20,2023-12-20 16:50:00,incendio-2023-12-20-16-30.jpeg,Aeroparque 360,,,POINT (-75.52455 6.24473),Santa Elena,S
1842,1812,-75.61863,6.23083,20:42,2023-12-21,2023-12-21 20:42:00,incendio-2023-12-21-20-42.jpeg,Torre SIATA IR,,,POINT (-75.61863 6.23083),Medellin occidente,S
1844,1813,-75.52993,6.24845,9:41,2023-12-25,2023-12-25 09:41:00,incendio-2023-12-25-09-41.jpeg,AMVA,,,POINT (-75.52993 6.24845),Santa Elena,S
1845,1814,-75.5327,6.2469,15:20,2023-12-25,2023-12-25 15:20:00,incendio-2023-12-25-15-20.jpeg,Torre SIATA,,,POINT (-75.5327 6.2469),Santa Elena,S
1846,1815,-75.61664,6.23,15:57,2023-12-25,2023-12-25 15:57:00,incendio-2023-12-25-15-57.jpeg,Copacabana 2,,,POINT (-75.61664 6.23),Medellin occidente,S
1847,1816,-75.56354,6.35445,13:46,2023-12-27,2023-12-27 13:46:00,incendio-2023-12-27-13-46.jpeg,Bello 360,,,POINT (-75.56354 6.35445),Bello,S
1848,1817,-75.56354,6.35445,10:36,2023-12-28,2023-12-28 10:36:00,incendio-2023-12-28-10-36.jpeg,Bello 360,,,POINT (-75.56354 6.35445),Bello,S
1849,1818,-75.51465,6.35541,19:33,2023-12-31,2023-12-31 19:33:00,incendio-2023-12-31-19-33.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.51465 6.35541),Copacabana,S
1850,1819,-75.51465,6.35541,10:03,2024-01-01,2024-01-01 10:03:00,incendio-2024-01-01-10-03.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.51465 6.35541),Copacabana,S
1851,1820,-75.6207,6.26644,15:34,2024-01-01,2024-01-01 15:34:00,incendio-2024-01-01-15-34.jpeg,Torre SIATA,,,POINT (-75.6207 6.26644),Medellin occidente,S
1852,1821,-75.63881,6.18854,13:56,2024-01-02,2024-01-02 13:56:00,incendio-2024-01-02-13-56.jpeg,Bomberos San Antonio de Prado 2 - Medellín,,,POINT (-75.63881 6.18854),,S
1853,1823,-75.6685,6.29267,14:37,2024-01-04,2024-01-04 14:37:00,incendio-2024-01-04-14-37.jpeg,Torre SIATA,,,POINT (-75.6685 6.29267),Medellin occidente,S
1854,1824,-75.51875,6.24353,16:12,2024-01-04,2024-01-04 16:12:00,incendio-2024-01-04-16-12.jpeg,Aeroparque 360,,,POINT (-75.51875 6.24353),Santa Elena,S
1855,1826,-75.41568,6.4154,9:29,2024-01-05,2024-01-05 09:29:00,incendio-2024-01-05-09-29.jpeg,Barbosa Parque de las Aguas Norte,,,POINT (-75.41568 6.4154),Barbosa,S
1856,1827,-75.63207,6.26591,10:50,2024-01-05,2024-01-05 10:50:00,incendio-2024-01-05-10-50.jpeg,Torre SIATA,,,POINT (-75.63207 6.26591),Medellin occidente,S
1857,1828,-75.5831,6.30816,11:38,2024-01-05,2024-01-05 11:38:00,incendio-2024-01-05-11-38.jpeg,Bello 360,,,POINT (-75.5831 6.30816),Medellin zona urbana,S
1858,1829,-75.50462,6.35581,12:50,2024-01-05,2024-01-05 12:50:00,incendio-2024-01-05-12-50.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.50462 6.35581),Copacabana,S
1859,1830,-75.61477,6.28144,13:46,2024-01-05,2024-01-05 13:46:00,incendio-2024-01-05-13-46.jpeg,Torre SIATA,,,POINT (-75.61477 6.28144),Medellin occidente,S
1860,1831,-75.55481,6.22441,14:35,2024-01-06,2024-01-06 14:35:00,incendio-2024-01-06-14-35.jpeg,Torre SIATA,,,POINT (-75.55481 6.22441),Santa Elena,S
1861,1832,-75.66656,6.26686,10:24,2024-01-07,2024-01-07 10:24:00,incendio-2024-01-07-10-24.jpeg,Torre SIATA,,,POINT (-75.66656 6.26686),Medellin occidente,S
1862,1833,-75.53018,6.26843,15:26,2024-01-07,2024-01-07 15:26:00,incendio-2024-01-07-15-26.jpeg,Torre SIATA,,,POINT (-75.53018 6.26843),Santa Elena,S
1863,1834,-75.52488,6.35612,15:39,2024-01-07,2024-01-07 15:39:00,incendio-2024-01-07-15-39.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.52488 6.35612),Bello,S
1864,1835,-75.48835,6.32567,17:59,2024-01-07,2024-01-07 17:59:00,incendio-2024-01-07-17-59.jpeg,Bello 360,,,POINT (-75.48835 6.32567),Copacabana,S
1865,1836,-75.63371,6.26851,13:43,2024-01-08,2024-01-08 13:43:00,incendio-2024-01-08-13-43.jpeg,Torre SIATA,,,POINT (-75.63371 6.26851),Medellin occidente,S
1866,1837,-75.63855,6.25961,17:11,2024-01-08,2024-01-08 17:11:00,incendio-2024-01-08-17-11.jpeg,Torre SIATA,,,POINT (-75.63855 6.25961),Medellin occidente,S
1867,1838,-75.59279,6.33672,23:51,2024-01-08,2024-01-08 23:51:00,incendio-2024-01-08-23-51.jpeg,Bello 360,,,POINT (-75.59279 6.33672),Bello,S
1868,1839,-75.53987,6.28017,11:14,2024-01-09,2024-01-09 11:14:00,incendio-2024-01-09-11-14.jpeg,Torre SIATA,,,POINT (-75.53987 6.28017),Medellin zona urbana,S
1869,1840,-75.53654,6.2421,15:05,2024-01-10,2024-01-10 15:05:00,incendio-2024-01-10-15-05.jpeg,Torre SIATA,,,POINT (-75.53654 6.2421),Santa Elena,S
1870,1841,-75.62984,6.23792,16:30,2024-01-11,2024-01-11 16:30:00,incendio-2024-01-11-16-30.jpeg,Torre SIATA,,,POINT (-75.62984 6.23792),Medellin occidente,S
1871,1842,-75.55531,6.36126,11:25,2024-01-12,2024-01-12 11:25:00,incendio-2024-01-12-11-25.jpeg,Bello 360,,,POINT (-75.55531 6.36126),Bello,S
1872,1843,-75.62027,6.30091,15:03,2024-01-12,2024-01-12 15:03:00,incendio-2024-01-12-15-03.jpeg,Torre SIATA,,,POINT (-75.62027 6.30091),Medellin occidente,S
1873,1844,-75.5511,6.35475,6:31,2024-01-13,2024-01-13 06:31:00,incendio-2024-01-13-06-31.jpeg,Bello 360,,,POINT (-75.5511 6.35475),Bello,S
1874,1845,-75.57297,6.36208,14:16,2024-01-14,2024-01-14 14:16:00,incendio-2024-01-14-14-16.jpeg,Bello 360,,,POINT (-75.57297 6.36208),Bello,S
1875,1846,-75.58858,6.33516,11:16,2024-01-15,2024-01-15 11:16:00,incendio-2024-01-15-11-16.jpeg,Bello 360,,,POINT (-75.58858 6.33516),Bello,S
1876,1847,-75.61741,6.29008,11:41,2024-01-15,2024-01-15 11:41:00,incendio-2024-01-15-11-41.jpeg,Torre SIATA,,,POINT (-75.61741 6.29008),Medellin occidente,S
1877,1848,-75.58825,6.29674,12:01,2024-01-16,2024-01-16 12:01:00,incendio-2024-01-16-12-01.jpeg,Capa Limite Santo Domingo,,,POINT (-75.58825 6.29674),Medellin occidente,S
1878,1849,-75.40535,6.42341,12:08,2024-01-16,2024-01-16 12:08:00,incendio-2024-01-16-12-08.jpeg,Barbosa Parque de las Aguas Norte,,,POINT (-75.40535 6.42341),Barbosa,S
1879,1850,-75.54694,6.25528,12:26,2024-01-16,2024-01-16 12:26:00,incendio-2024-01-16-12-26.jpeg,Torre SIATA ,,,POINT (-75.54694 6.25528),Medellin zona urbana,S
1880,1851,-75.61517,6.28085,13:35,2024-01-16,2024-01-16 13:35:00,incendio-2024-01-16-13-35.jpeg,Torre SIATA ,,,POINT (-75.61517 6.28085),Medellin occidente,S
1881,1852,-75.61714,6.26431,14:09,2024-01-16,2024-01-16 14:09:00,incendio-2024-01-16-14-09.jpeg,Torre SIATA,,,POINT (-75.61714 6.26431),Medellin occidente,S
1882,1853,-75.55181,6.30906,14:16,2024-01-16,2024-01-16 14:16:00,incendio-2024-01-16-14-16.jpeg,Bello 360,,,POINT (-75.55181 6.30906),Bello,S
1883,1854,-75.4563,6.38783,16:12,2024-01-16,2024-01-16 16:12:00,incendio-2024-01-16-16-12.jpeg,Girardota 360,,,POINT (-75.4563 6.38783),Girardota,S
1884,1855,-75.646,6.09803,16:18,2024-01-16,2024-01-16 16:18:00,incendio-2024-01-16-16-18.jpeg,Parque 3 aguas Noroccidente,,,POINT (-75.646 6.09803),Caldas,S
1885,1856,-75.50094,6.31282,16:28,2024-01-16,2024-01-16 16:28:00,incendio-2024-01-16-16-28.jpeg,Bello 360,,,POINT (-75.50094 6.31282),Copacabana,S
1886,1857,-75.62586,6.28164,16:47,2024-01-16,2024-01-16 16:47:00,incendio-2024-01-16-16-47.jpeg,Torre SIATA ,,,POINT (-75.62586 6.28164),Medellin occidente,S
1887,1858,-75.52423,6.29771,8:31,2024-01-17,2024-01-17 08:31:00,incendio-2024-01-17-08-31.jpeg,Bello 360,,,POINT (-75.52423 6.29771),Copacabana,S
1888,1859,-75.49104,6.31169,15:55,2024-01-17,2024-01-17 15:55:00,incendio-2024-01-17-15-55.jpeg,Bello 360,,,POINT (-75.49104 6.31169),Copacabana,S
1889,1860,-75.51574,6.37379,16:06,2024-01-17,2024-01-17 16:06:00,incendio-2024-01-17-16-06.jpeg,Ciudadela La Vida,,,POINT (-75.51574 6.37379),Copacabana,S
1890,1861,-75.51684,6.37729,11:52,2024-01-18,2024-01-18 11:52:00,incendio-2024-01-18-11-52.jpeg,Ciudadela La Vida,,,POINT (-75.51684 6.37729),Copacabana,S
1891,1862,-75.57597,6.34053,13:50,2024-01-18,2024-01-18 13:50:00,incendio-2024-01-18-13-50.jpeg,Bello 360,,,POINT (-75.57597 6.34053),Bello,S
1892,1863,-75.42354,6.41534,14:08,2024-01-18,2024-01-18 14:08:00,incendio-2024-01-18-14-08.jpeg,Barbosa Parque de las Aguas Norte,,,POINT (-75.42354 6.41534),Barbosa,S
1893,1864,-75.64363,6.26046,15:02,2024-01-19,2024-01-19 15:02:00,incendio-2024-01-19-15-02.jpeg,Torre SIATA 360,,,POINT (-75.64363 6.26046),Medellin occidente,S
1894,1865,-75.53356,6.24932,16:04,2024-01-19,2024-01-19 16:04:00,incendio-2024-01-19-15-2.jpeg,AMVA ,,,POINT (-75.53356 6.24932),Santa Elena,S
1895,1866,-75.57269,6.31801,17:37,2024-01-19,2024-01-19 17:37:00,incendio-2024-01-19-17-37.jpeg,Bello 360,,,POINT (-75.57269 6.31801),Bello,S
1896,1867,-75.60835,6.28381,18:16,2024-01-19,2024-01-19 18:16:00,incendio-2024-01-19-18-16.jpeg,Torre SIATA 360,,,POINT (-75.60835 6.28381),Medellin zona urbana,S
1897,1868,-75.53356,6.24932,8:20,2024-01-20,2024-01-20 08:20:00,incendio-2024-01-20-08-20.jpeg,AMVA,,,POINT (-75.53356 6.24932),Santa Elena,S
1898,1869,-75.54553,6.2588,13:12,2024-01-21,2024-01-21 13:12:00,incendio-2024-01-21-13-12.jpeg,Torre SIATA 360,,,POINT (-75.54553 6.2588),Medellin zona urbana,S
1899,1870,-75.63663,6.26991,14:27,2024-01-21,2024-01-21 14:27:00,incendio-2024-01-21-14-27.jpeg,Torre SIATA 360,,,POINT (-75.63663 6.26991),Medellin occidente,S
1900,1871,-75.62965,6.23898,17:56,2024-01-21,2024-01-21 17:56:00,incendio-2024-01-21-17-56.jpeg,Torre SIATA 360,,,POINT (-75.62965 6.23898),Medellin occidente,S
1901,1872,-75.61251,6.28569,17:54,2024-01-21,2024-01-21 17:54:00,incendio-2024-01-21-17-54.jpeg,Torre SIATA 360,,,POINT (-75.61251 6.28569),Medellin occidente,S
1902,1873,-75.6268,6.24693,16:00,2024-01-22,2024-01-22 16:00:00,incendio-2024-01-22-16-00.jpeg,Iphone desde Torre Siata,,,POINT (-75.6268 6.24693),Medellin zona urbana,S
1903,1874,-75.64511,6.16806,16:00,2024-01-23,2024-01-23 16:00:00,incendio-2024-01-23-16-00.jpeg,Térmica 360 Itaguí,,,POINT (-75.64511 6.16806),Itagui,S
1904,1875,-75.59091,6.32428,16:08,2024-01-23,2024-01-23 16:08:00,incendio-2024-01-23-16-08.jpeg,Bello 360,,,POINT (-75.59091 6.32428),Bello,S
1905,1876,-75.53761,6.24444,18:20,2024-01-23,2024-01-23 18:20:00,incendio-2024-01-23-18-20.jpeg,Torre SIATA 360,,,POINT (-75.53761 6.24444),Santa Elena,S
1906,1877,-75.42459,6.43526,8:23,2024-01-24,2024-01-24 08:23:00,incendio-2024-01-24-08-23.jpeg,Barbosa Parque de las Aguas Norte,,,POINT (-75.42459 6.43526),Barbosa,S
1907,1878,-75.60376,6.19669,10:15,2024-01-24,2024-01-24 10:15:00,incendio-2024-01-24-10-15.jpeg,EAFIT 360,,,POINT (-75.60376 6.19669),Itagui,S
1908,1879,-75.41519,6.37563,11:37,2024-01-24,2024-01-24 11:37:00,incendio-2024-01-24-11-37.jpeg,Girardota Norte,,,POINT (-75.41519 6.37563),Girardota,S
1909,1880,-75.54693,6.25474,12:19,2024-01-24,2024-01-24 12:19:00,incendio-2024-01-24-12-19.jpeg,Samsung desde Torre Siata,,,POINT (-75.54693 6.25474),Medellin zona urbana,S
1910,1881,-75.55488,6.22577,12:22,2024-01-24,2024-01-24 12:22:00,incendio-2024-01-24-12-22.jpeg,Samsung desde Torre Siata,,,POINT (-75.55488 6.22577),Santa Elena,S
1911,1882,-75.67543,6.27804,13:22,2024-01-24,2024-01-24 13:22:00,incendio-2024-01-24-13-22.jpeg,Torre SIATA 360,,,POINT (-75.67543 6.27804),Medellin occidente,S
1912,1883,-75.54382,6.33166,14:00,2024-01-24,2024-01-24 14:00:00,incendio-2024-01-24-14-00.jpeg,Bello 360,,,POINT (-75.54382 6.33166),Bello,S
1913,1884,-75.63373,6.18381,9:01,2024-01-25,2024-01-25 09:01:00,incendio-2024-01-25-09-01.jpeg,Bomberos San Antonio de Prado 2 - Medellín,,,POINT (-75.63373 6.18381),Itagui,S
1914,1885,-75.62502,6.2065,11:26,2024-01-25,2024-01-25 11:26:00,incendio-2024-01-25-11-26.jpeg,Iphone desde Torre Siata,,,POINT (-75.62502 6.2065),Medellin occidente,S
1915,1886,-75.6267,6.26606,12:23,2024-01-25,2024-01-25 12:23:00,incendio-2024-01-25-12-23.jpeg,Torre SIATA 360,,,POINT (-75.6267 6.26606),Medellin occidente,S
1916,1887,-75.52437,6.24383,12:21,2024-01-25,2024-01-25 12:21:00,incendio-2024-01-25-12-21.jpeg,Torre SIATA 360,,,POINT (-75.52437 6.24383),Santa Elena,S
1917,1888,-75.55039,6.25323,12:38,2024-01-25,2024-01-25 12:38:00,incendio-2024-01-25-12-38.jpeg,Torre SIATA 360,,,POINT (-75.55039 6.25323),Medellin zona urbana,S
1918,1889,-75.59224,6.29659,13:16,2024-01-26,2024-01-26 13:16:00,incendio-2024-01-26-13-16.jpeg,Iphone desde Torre Siata,,,POINT (-75.59224 6.29659),Medellin occidente,S
1919,1890,-75.5386,6.26375,12:18,2024-01-27,2024-01-27 12:18:00,incendio-2024-01-27-12-18.jpeg,Torre SIATA 360,,,POINT (-75.5386 6.26375),Santa Elena,S
1920,1891,-75.52221,6.35011,16:02,2024-01-27,2024-01-27 16:02:00,incendio-2024-01-27-16-02.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.52221 6.35011),Bello,S
1921,1892,-75.52221,6.35011,3:54,2024-01-28,2024-01-28 03:54:00,incendio-2024-01-28-03-54.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.52221 6.35011),Bello,S
1922,1893,-75.43617,6.41606,18:48,2024-01-28,2024-01-28 18:48:00,incendio-2024-01-28-18-48.jpeg,Girardota 360,,,POINT (-75.43617 6.41606),Girardota,S
1923,1894,-75.58173,6.26913,13:26,2024-01-29,2024-01-29 13:26:00,incendio-2024-01-29-13-26.jpeg,Torre SIATA 360,,,POINT (-75.58173 6.26913),Medellin zona urbana,S
1924,1895,-75.52414,6.35114,15:26,2024-01-29,2024-01-29 15:26:00,incendio-2024-01-29-15-26.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.52414 6.35114),Bello,S
1925,1896,-75.62119,6.28663,12:05,2024-01-30,2024-01-30 12:05:00,incendio-2024-01-30-12-05.jpeg,Torre SIATA 360,,,POINT (-75.62119 6.28663),Medellin occidente,S
1926,1897,-75.53213,6.24078,15:07,2024-01-31,2024-01-31 15:07:00,incendio-2024-01-31-15-07.jpeg,AMVA 360,,,POINT (-75.53213 6.24078),Santa Elena,S
1927,1898,-75.63773,6.25953,6:15,2024-02-11,2024-02-11 06:15:00,incendio-2024-02-11-06-15.jpeg,Torre SIATA 360,,,POINT (-75.63773 6.25953),Medellin occidente,S
1928,1899,-75.55647,6.15248,11:41,2024-02-12,2024-02-12 11:41:00,incendio-2024-02-12-11-41.jpeg,Visible Viva Envigado,,,POINT (-75.55647 6.15248),Envigado,S
1929,1900,-75.53197,6.35107,13:23,2024-02-12,2024-02-12 13:23:00,incendio-2024-02-12-13-23.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.53197 6.35107),Bello,S
1930,1901,-75.58518,6.30528,15:40,2024-02-12,2024-02-12 15:40:00,incendio-2024-02-12-15-40.jpeg,Bello 360,,,POINT (-75.58518 6.30528),Medellin zona urbana,S
1931,1902,-75.54559,6.25847,16:48,2024-02-12,2024-02-12 16:48:00,incendio-2024-02-12-16-48.jpeg,Torre SIATA 360,,,POINT (-75.54559 6.25847),Medellin zona urbana,S
1932,1903,-75.5408,6.18036,6:28,2024-02-13,2024-02-13 06:28:00,incendio-2024-02-13-06-28.jpeg,AMVA ,,,POINT (-75.5408 6.18036),Santa Elena,S
1933,1904,-75.54815,6.36305,6:36,2024-02-13,2024-02-13 06:36:00,incendio-2024-02-13-06-36.jpeg,Bello 360,,,POINT (-75.54815 6.36305),Bello,S
1934,1905,-75.53666,6.31088,7:58,2024-02-13,2024-02-13 07:58:00,incendio-2024-02-13-07-58.jpeg,Bello 360,,,POINT (-75.53666 6.31088),Bello,S
1935,1906,-75.53197,6.35107,11:50,2024-02-13,2024-02-13 11:50:00,incendio-2024-02-13-11-50.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.53197 6.35107),Bello,S
1936,1907,-75.54345,6.31128,12:20,2024-02-13,2024-02-13 12:20:00,incendio-2024-02-13-12-20.jpeg,Bello 360,,,POINT (-75.54345 6.31128),Bello,S
1937,1908,-75.54559,6.25847,15:20,2024-02-13,2024-02-13 15:20:00,incendio-2024-02-13-15-20.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.54559 6.25847),Medellin zona urbana,S
1938,1909,-75.54328,6.30625,9:20,2024-02-14,2024-02-14 09:20:00,incendio-2024-02-14-09-20.jpeg,Bello 360,,,POINT (-75.54328 6.30625),Bello,S
1939,1910,-75.59096,6.32757,12:33,2024-02-14,2024-02-14 12:33:00,incendio-2024-02-14-12-33.jpeg,Bello 360,,,POINT (-75.59096 6.32757),Bello,S
1940,1911,-75.62973,6.25299,18:03,2024-02-14,2024-02-14 18:03:00,incendio-2024-02-14-18-03.jpeg,Torre SIATA 360,,,POINT (-75.62973 6.25299),Medellin zona urbana,S
1941,1912,-75.54559,6.25847,20:23,2024-02-14,2024-02-14 20:23:00,incendio-2024-02-14-20-23.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.54559 6.25847),Medellin zona urbana,S
1942,1913,-75.62934,6.26632,11:58,2024-02-15,2024-02-15 11:58:00,incendio-2024-02-15-11-58.jpeg,Torre SIATA 360,,,POINT (-75.62934 6.26632),Medellin occidente,S
1943,1914,-75.61023,6.26661,13:29,2024-02-16,2024-02-16 13:29:00,incendio-2024-02-16-13-29.jpeg,Torre SIATA 360,,,POINT (-75.61023 6.26661),Medellin zona urbana,S
1944,1915,-75.62278,6.25577,17:01,2024-02-16,2024-02-16 17:01:00,incendio-2024-02-16-17-01.jpeg,Torre SIATA 360,,,POINT (-75.62278 6.25577),Medellin zona urbana,S
1945,1916,-75.63421,6.22542,16:52,2024-02-17,2024-02-17 16:52:00,incendio-2024-02-17-16-52.jpeg,Torre SIATA 360,,,POINT (-75.63421 6.22542),Medellin occidente,S
1946,1917,-75.54062,6.25912,10:15,2024-02-18,2024-02-18 10:15:00,incendio-2024-02-18-10-15.jpeg,Torre SIATA 360,,,POINT (-75.54062 6.25912),Santa Elena,S
1947,1918,-75.53476,6.28508,16:30,2024-02-18,2024-02-18 16:30:00,incendio-2024-02-18-16-30.jpeg,Torre SIATA 360,,,POINT (-75.53476 6.28508),Santa Elena,S
1948,1919,-75.63098,6.29143,13:44,2024-02-19,2024-02-19 13:44:00,incendio-2024-02-19-13-44.jpeg,Torre SIATA 360,,,POINT (-75.63098 6.29143),Medellin occidente,S
1949,1920,-75.61748,6.27797,13:50,2024-02-19,2024-02-19 13:50:00,incendio-2024-02-19-13-50.jpeg,Torre SIATA 360,,,POINT (-75.61748 6.27797),Medellin occidente,S
1950,1921,-75.66142,6.16106,16:38,2024-02-19,2024-02-19 16:38:00,incendio-2024-02-19-16-38.jpeg,Torre SIATA 360,,,POINT (-75.66142 6.16106),La Estrella,S
1951,1922,-75.54787,6.19231,13:08,2024-02-20,2024-02-20 13:08:00,incendio-2024-02-20-13-08.jpeg,Aeroparque 360,,,POINT (-75.54787 6.19231),Santa Elena,S
1952,1923,-75.59764,6.28219,16:41,2024-02-20,2024-02-20 16:41:00,incendio-2024-02-20-16-41.jpeg,Torre SIATA 360,,,POINT (-75.59764 6.28219),Medellin zona urbana,S
1953,1924,-75.6702,6.29737,13:53,2024-02-21,2024-02-21 13:53:00,incendio-2024-02-21-13-53.jpeg,Torre SIATA 360,,,POINT (-75.6702 6.29737),Medellin occidente,S
1954,1925,-75.56285,6.32754,0:03,2024-02-22,2024-02-22 00:03:00,incendio-2024-02-22-00-03.jpeg,Bello 360,,,POINT (-75.56285 6.32754),Bello,S
1955,1926,-75.53504,6.25663,14:23,2024-02-22,2024-02-22 14:23:00,incendio-2024-02-22-14-23.jpeg,Aeroparque 360,,,POINT (-75.53504 6.25663),Santa Elena,S
1956,1927,-75.63966,6.2681,14:56,2024-02-22,2024-02-22 14:56:00,incendio-2024-02-22-14-56.jpeg,Torre SIATA 360,,,POINT (-75.63966 6.2681),Medellin occidente,S
1957,1928,-75.43317,6.35469,9:47,2024-02-23,2024-02-23 09:47:00,incendio-2024-02-23-09-47.jpeg,Girardota 360,,,POINT (-75.43317 6.35469),Girardota,S
1958,1929,-75.61701,6.27844,13:38,2024-02-23,2024-02-23 13:38:00,incendio-2024-02-23-13-38.jpeg,Torre SIATA 360,,,POINT (-75.61701 6.27844),Medellin occidente,S
1959,1930,-75.61701,6.27995,13:39,2024-02-23,2024-02-23 13:39:00,incendio-2024-02-23-13-39.jpeg,Torre SIATA 360,,,POINT (-75.61701 6.27995),Medellin occidente,S
1960,1931,-75.59996,6.27616,15:47,2024-02-24,2024-02-24 15:47:00,incendio-2024-02-24-15-47.jpeg,Torre SIATA 360,,,POINT (-75.59996 6.27616),Medellin zona urbana,S
1961,1932,-75.59075,6.31455,17:46,2024-02-24,2024-02-24 17:46:00,incendio-2024-02-24-17-46.jpeg,Ciudadela La Vida,,,POINT (-75.59075 6.31455),Bello,S
1962,1933,-75.53544,6.27363,10:06,2024-02-25,2024-02-25 10:06:00,incendio-2024-02-25-10-06.jpeg,Torre SIATA 360,,,POINT (-75.53544 6.27363),Santa Elena,S
1963,1934,-75.6018,6.29016,12:55,2024-02-25,2024-02-25 12:55:00,incendio-2024-02-25-12-55.jpeg,Torre SIATA 360,,,POINT (-75.6018 6.29016),Medellin zona urbana,S
1964,1935,-75.62157,6.26843,16:24,2024-02-25,2024-02-25 16:24:00,incendio-2024-02-25-16-24.jpeg,EAFIT 360,,,POINT (-75.62157 6.26843),Medellin occidente,S
1965,1936,-75.45436,6.41772,14:38,2024-02-26,2024-02-26 14:38:00,incendio-2024-02-26-14-38.jpeg,Girardota 360,,,POINT (-75.45436 6.41772),Girardota,S
1966,1937,-75.44208,6.41887,14:39,2024-02-26,2024-02-26 14:39:00,incendio-2024-02-26-14-39.jpeg,Girardota 360,,,POINT (-75.44208 6.41887),Girardota,S
1967,1938,-75.51238,6.33805,14:12,2024-02-27,2024-02-27 14:12:00,incendio-2024-02-27-14-12.jpeg,Ciudadela La Vida,,,POINT (-75.51238 6.33805),Copacabana,S
1968,1939,-75.53644,6.24155,17:41,2024-02-28,2024-02-28 17:41:00,incendio-2024-02-28-17-41.jpeg,AMVA 360,,,POINT (-75.53644 6.24155),Santa Elena,S
1969,1940,-75.62879,6.2697,15:35,2024-02-29,2024-02-29 15:35:00,incendio-2024-02-29-15-35.jpeg,Torre SIATA 360,,,POINT (-75.62879 6.2697),Medellin occidente,S
1970,1941,-75.40016,6.40093,15:55,2024-02-29,2024-02-29 15:55:00,incendio-2024-02-29-15-55.jpeg,Barbosa Parque de las Aguas Sur,,,POINT (-75.40016 6.40093),Barbosa,S
1971,1942,-75.41204,6.3932,10:24,2024-03-01,2024-03-01 10:24:00,incendio-2024-03-01-10-24.jpeg,Girardota Norte,,,POINT (-75.41204 6.3932),Girardota,S
1972,1943,-75.426,6.42227,11:10,2024-03-01,2024-03-01 11:10:00,incendio-2024-03-01-11-10.jpeg,Barbosa Parque de las Aguas Norte,,,POINT (-75.426 6.42227),Barbosa,S
1973,1944,-75.60526,6.22519,14:23,2024-03-01,2024-03-01 14:23:00,incendio-2024-03-01-14-23.jpeg,Incendio Cerro Tres cruces ,,,POINT (-75.60526 6.22519),Medellin zona urbana,S
1974,1945,-75.46255,6.40109,13:29,2024-03-02,2024-03-02 13:29:00,incendio-2024-03-02-13-29.jpeg,Ciudadela La Vida,,,POINT (-75.46255 6.40109),Girardota,S
1975,1946,-75.57548,6.33979,13:35,2024-03-02,2024-03-02 13:35:00,incendio-2024-03-02-13-35.jpeg,Bello 360,,,POINT (-75.57548 6.33979),Bello,S
1976,1947,-75.45281,6.40191,15:41,2024-03-02,2024-03-02 15:41:00,incendio-2024-03-02-15-41.jpeg,Girardota 360,,,POINT (-75.45281 6.40191),Girardota,S
1977,1948,-75.61216,6.28507,15:48,2024-03-02,2024-03-02 15:48:00,incendio-2024-03-02-15-48.jpeg,Torre SIATA 360,,,POINT (-75.61216 6.28507),Medellin occidente,S
1978,1949,-75.53759,6.25641,16:49,2024-03-02,2024-03-02 16:49:00,incendio-2024-03-02-16-49.jpeg,AMVA 360,,,POINT (-75.53759 6.25641),Medellin zona urbana,S
1979,1950,-75.54853,6.26033,17:02,2024-03-02,2024-03-02 17:02:00,incendio-2024-03-02-17-02.jpeg,Torre SIATA 360,,,POINT (-75.54853 6.26033),Medellin zona urbana,S
1980,1951,-75.64543,6.10529,13:45,2024-03-05,2024-03-05 13:45:00,incendio-2024-03-05-13-45.jpeg,Parque Tres Aguas Noroccidente,,,POINT (-75.64543 6.10529),Caldas,S
1981,1952,-75.62582,6.22479,18:11,2024-03-05,2024-03-05 18:11:00,incendio-2024-03-05-18-11.jpeg,Incendio Cerro Tres cruces ,,,POINT (-75.62582 6.22479),Medellin occidente,S
